Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
01.01.2009 00:10:00,  996.52,   -8.02,   93.30,    1.03,    0.00
01.01.2009 00:20:00,  996.57,   -8.41,   93.40,    0.72,    0.00
01.01.2009 00:30:00,  996.53,   -8.51,   93.90,    0.19,    0.00
01.01.2009 00:40:00,  996.51,   -8.31,   94.20,    0.34,    0.00
01.01.2009 00:50:00,  996.51,   -8.27,   94.10,    0.32,    0.00
01.01.2009 01:00:00,  996.50,   -8.05,   94.40,    0.21,    0.00
01.01.2009 01:10:00,  996.50,   -7.62,   94.80,    0.18,    0.00
01.01.2009 01:20:00,  996.50,   -7.62,   94.40,    0.19,    0.00
01.01.2009 01:30:00,  996.50,   -7.91,   93.80,    0.28,    0.00
01.01.2009 01:40:00,  996.53,   -8.43,   93.10,    0.59,    0.00
01.01.2009 01:50:00,  996.62,   -8.76,   93.10,    0.45,    0.00
01.01.2009 02:00:00,  996.62,   -8.88,   93.20,    0.25,    0.00
01.01.2009 02:10:00,  996.63,   -8.85,   93.50,    0.16,    0.00
01.01.2009 02:20:00,  996.74,   -8.83,   93.50,    0.36,    0.00
01.01.2009 02:30:00,  996.81,   -8.66,   93.90,    0.33,    0.00
01.01.2009 02:40:00,  996.81,   -8.66,   93.60,    0.07,    0.00
01.01.2009 02:50:00,  996.86,   -8.70,   93.50,    0.32,    0.00
01.01.2009 03:00:00,  996.84,   -8.81,   93.50,    0.18,    0.00
01.01.2009 03:10:00,  996.87,   -8.84,   93.50,    0.07,    0.00
01.01.2009 03:20:00,  996.97,   -8.94,   93.30,    0.10,    0.00
01.01.2009 03:30:00,  997.08,   -8.94,   93.40,    0.30,    0.00
01.01.2009 03:40:00,  997.10,   -8.86,   93.10,    0.29,    0.00
01.01.2009 03:50:00,  997.06,   -8.99,   92.40,    0.12,    0.00
01.01.2009 04:00:00,  996.99,   -9.05,   92.60,    0.10,    0.00
01.01.2009 04:10:00,  997.05,   -9.23,   92.20,    0.10,    0.00
01.01.2009 04:20:00,  997.11,   -9.49,   92.00,    0.34,    0.00
01.01.2009 04:30:00,  997.19,   -9.50,   92.30,    0.43,    0.00
01.01.2009 04:40:00,  997.24,   -9.35,   92.80,    0.40,    0.00
01.01.2009 04:50:00,  997.37,   -9.47,   92.40,    0.37,    0.00
01.01.2009 05:00:00,  997.46,   -9.63,   92.20,    0.40,    0.00
01.01.2009 05:10:00,  997.43,   -9.67,   92.60,    0.36,    0.00
01.01.2009 05:20:00,  997.42,   -9.68,   92.00,    0.09,    0.00
01.01.2009 05:30:00,  997.53,   -9.90,   91.70,    0.29,    0.00
01.01.2009 05:40:00,  997.60,   -9.91,   92.40,    0.50,    0.00
01.01.2009 05:50:00,  997.62,   -9.51,   93.40,    0.31,    0.00
01.01.2009 06:00:00,  997.71,   -9.67,   92.70,    0.05,    0.00
