Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
01.01.2013 00:00:00,  983.57,    5.69,   73.60,    1.75,    0.00
01.01.2013 00:10:00,  983.44,    5.67,   73.60,    2.23,    0.00
01.01.2013 00:20:00,  983.32,    5.70,   73.70,    2.19,    0.00
01.01.2013 00:30:00,  983.16,    5.61,   74.10,    1.73,    0.00
01.01.2013 00:40:00,  983.04,    5.54,   74.30,    2.46,    0.00
01.01.2013 00:50:00,  982.82,    5.51,   74.00,    3.09,    0.00
01.01.2013 01:00:00,  982.67,    5.42,   74.30,    2.40,    0.00
01.01.2013 01:10:00,  982.58,    5.40,   74.10,    1.95,    0.00
01.01.2013 01:20:00,  982.29,    5.39,   73.80,    2.22,    0.00
01.01.2013 01:30:00,  982.05,    5.39,   73.70,    2.24,    0.00
01.01.2013 01:40:00,  981.88,    5.37,   73.60,    3.05,    0.00
01.01.2013 01:50:00,  981.75,    5.32,   73.80,    3.48,    0.00
01.01.2013 02:00:00,  981.66,    5.29,   73.80,    3.10,    0.00
01.01.2013 02:10:00,  981.60,    5.24,   73.90,    3.22,    0.00
01.01.2013 02:20:00,  981.53,    5.15,   74.30,    3.66,    0.00
01.01.2013 02:30:00,  981.41,    4.94,   75.00,    3.36,    0.00
01.01.2013 02:40:00,  981.35,    4.70,   76.10,    3.70,    0.00
01.01.2013 02:50:00,  981.23,    4.48,   77.10,    3.59,    0.00
01.01.2013 03:00:00,  981.21,    4.74,   75.90,    3.41,    0.00
01.01.2013 03:10:00,  981.04,    4.95,   74.60,    3.30,    0.00
01.01.2013 03:20:00,  980.86,    5.01,   74.00,    3.87,    0.00
01.01.2013 03:30:00,  980.66,    4.94,   74.30,    3.81,    0.00
01.01.2013 03:40:00,  980.57,    4.91,   74.20,    3.25,    0.00
01.01.2013 03:50:00,  980.33,    4.97,   73.80,    3.71,    0.00
01.01.2013 04:00:00,  980.20,    4.92,   73.90,    3.54,    0.00
01.01.2013 04:10:00,  980.02,    5.01,   73.40,    3.83,    0.00
01.01.2013 04:20:00,  979.87,    5.39,   71.40,    4.52,    0.00
01.01.2013 04:30:00,  979.68,    6.32,   66.82,    6.72,    0.00
01.01.2013 04:40:00,  979.56,    7.03,   63.32,    8.34,    0.00
01.01.2013 04:50:00,  979.25,    7.18,   62.18,   11.14,    0.00
01.01.2013 05:00:00,  979.13,    7.11,   62.18,   10.87,    0.00
01.01.2013 05:10:00,  979.09,    7.01,   62.28,   10.10,    0.00
01.01.2013 05:20:00,  979.14,    6.97,   62.53,    9.01,    0.00
01.01.2013 05:30:00,  979.28,    6.94,   62.63,    8.11,    0.00
01.01.2013 05:40:00,  979.23,    6.90,   62.50,    8.92,    0.00
01.01.2013 05:50:00,  979.25,    6.77,   62.68,    9.20,    0.00
01.01.2013 06:00:00,  979.29,    6.62,   62.96,    9.21,    0.00
01.01.2013 06:10:00,  979.35,    6.53,   63.04,    8.51,    0.00
01.01.2013 06:20:00,  979.36,    6.35,   63.29,    8.04,    0.00
01.01.2013 06:30:00,  979.42,    6.23,   63.23,    8.65,    0.00
01.01.2013 06:40:00,  979.50,    6.13,   63.18,    7.02,    0.00
01.01.2013 06:50:00,  979.50,    5.99,   63.38,    6.38,    0.00
01.01.2013 07:00:00,  979.51,    5.85,   63.63,    5.06,    0.00
01.01.2013 07:10:00,  979.52,    5.74,   63.85,    5.41,    0.00
01.01.2013 07:20:00,  979.58,    5.68,   63.96,    5.06,    0.00
01.01.2013 07:30:00,  979.54,    5.50,   64.51,    4.84,    0.00
01.01.2013 07:40:00,  979.53,    5.42,   64.53,    4.86,    0.00
01.01.2013 07:50:00,  979.58,    5.35,   64.61,    4.27,    0.00
01.01.2013 08:00:00,  979.60,    5.27,   64.75,    4.01,    0.00
01.01.2013 08:10:00,  979.60,    5.31,   64.28,    4.75,    0.00
01.01.2013 08:20:00,  979.64,    5.34,   64.25,    4.40,    0.00
01.01.2013 08:30:00,  979.55,    5.35,   64.24,    4.48,    0.00
01.01.2013 08:40:00,  979.57,    5.38,   64.20,    4.41,    0.00
01.01.2013 08:50:00,  979.55,    5.43,   64.13,    4.15,    0.00
01.01.2013 09:00:00,  979.47,    5.50,   63.81,    3.85,    0.00
01.01.2013 09:10:00,  979.41,    5.61,   63.47,    2.81,    0.00
01.01.2013 09:20:00,  979.45,    5.73,   62.96,    3.20,    0.00
01.01.2013 09:30:00,  979.39,    5.78,   62.78,    3.36,    0.00
01.01.2013 09:40:00,  979.27,    5.83,   62.74,    2.61,    0.00
01.01.2013 09:50:00,  979.25,    5.93,   62.71,    2.61,    0.00
01.01.2013 10:00:00,  979.29,    6.02,   62.89,    3.09,    0.00
01.01.2013 10:10:00,  979.35,    6.15,   63.29,    3.09,    0.00
01.01.2013 10:20:00,  979.34,    6.35,   63.08,    3.59,    0.00
01.01.2013 10:30:00,  979.40,    6.74,   62.29,    4.34,    0.00
01.01.2013 10:40:00,  979.43,    7.09,   60.88,    4.92,    0.00
01.01.2013 10:50:00,  979.50,    7.26,   59.94,    5.36,    0.00
01.01.2013 11:00:00,  979.52,    7.29,   59.88,    5.23,    0.00
01.01.2013 11:10:00,  979.38,    7.42,   60.16,    5.72,    0.00
01.01.2013 11:20:00,  979.22,    7.62,   60.63,    5.57,    0.00
01.01.2013 11:30:00,  979.15,    7.83,   60.88,    6.29,    0.00
01.01.2013 11:40:00,  978.99,    8.02,   60.97,    8.15,    0.00
01.01.2013 11:50:00,  978.93,    8.10,   61.30,    7.94,    0.00
01.01.2013 12:00:00,  979.02,    8.08,   62.16,    6.73,    0.00
01.01.2013 12:10:00,  979.02,    8.02,   62.93,    6.10,    0.00
01.01.2013 12:20:00,  978.92,    7.98,   63.32,    6.48,    0.00
01.01.2013 12:30:00,  978.77,    7.87,   63.73,    8.47,    0.00
01.01.2013 12:40:00,  978.85,    7.79,   64.41,    6.74,    0.00
01.01.2013 12:50:00,  978.90,    7.75,   64.86,    7.11,    0.00
01.01.2013 13:00:00,  978.96,    7.63,   65.63,    7.34,    0.00
01.01.2013 13:10:00,  979.04,    7.59,   66.54,    5.05,    0.00
01.01.2013 13:20:00,  979.05,    7.51,   67.25,    6.21,    0.00
01.01.2013 13:30:00,  979.07,    7.37,   68.36,    6.63,    0.00
01.01.2013 13:40:00,  979.07,    7.33,   69.06,    5.81,    0.00
01.01.2013 13:50:00,  978.96,    7.28,   69.50,    6.35,    0.00
01.01.2013 14:00:00,  978.92,    7.29,   69.92,    5.51,    0.00
01.01.2013 14:10:00,  978.94,    7.34,   70.10,    6.49,    0.00
01.01.2013 14:20:00,  978.94,    7.39,   70.40,    6.40,    0.00
01.01.2013 14:30:00,  978.93,    7.34,   71.00,    6.75,    0.00
01.01.2013 14:40:00,  978.92,    7.33,   71.40,    6.51,    0.00
01.01.2013 14:50:00,  978.87,    7.33,   71.60,    6.53,    0.00
01.01.2013 15:00:00,  978.85,    7.33,   71.90,    6.39,    0.00
01.01.2013 15:10:00,  978.89,    7.33,   72.00,    6.68,    0.00
01.01.2013 15:20:00,  979.01,    7.27,   72.50,    6.39,    0.00
01.01.2013 15:30:00,  978.98,    7.18,   72.80,    7.24,    0.00
01.01.2013 15:40:00,  979.00,    7.13,   73.20,    8.09,    0.00
01.01.2013 15:50:00,  979.03,    7.06,   73.70,    7.36,    0.00
01.01.2013 16:00:00,  979.19,    7.06,   74.10,    6.93,    0.00
01.01.2013 16:10:00,  979.39,    7.06,   74.50,    6.09,    0.00
01.01.2013 16:20:00,  979.42,    7.06,   75.00,    5.88,    0.00
01.01.2013 16:30:00,  979.49,    7.01,   75.70,    5.05,    0.00
01.01.2013 16:40:00,  979.63,    6.99,   76.20,    5.13,    0.00
01.01.2013 16:50:00,  979.69,    6.97,   76.60,    5.35,    0.00
01.01.2013 17:00:00,  979.68,    6.94,   77.00,    5.78,    0.00
01.01.2013 17:10:00,  979.78,    6.93,   77.40,    5.31,    0.00
01.01.2013 17:20:00,  979.91,    6.96,   77.50,    5.39,    0.00
01.01.2013 17:30:00,  979.99,    6.95,   77.70,    3.99,    0.00
01.01.2013 17:40:00,  980.03,    6.97,   77.70,    4.80,    0.00
01.01.2013 17:50:00,  980.08,    6.99,   77.50,    5.92,    0.00
01.01.2013 18:00:00,  980.17,    7.04,   77.30,    6.10,    0.00
01.01.2013 18:10:00,  980.23,    7.06,   77.30,    6.54,    0.00
01.01.2013 18:20:00,  980.29,    7.06,   77.60,    5.98,    0.00
01.01.2013 18:30:00,  980.37,    7.06,   78.10,    5.15,    0.00
01.01.2013 18:40:00,  980.46,    6.99,   78.60,    5.22,    0.00
01.01.2013 18:50:00,  980.47,    6.99,   78.90,    6.33,    0.00
01.01.2013 19:00:00,  980.61,    6.93,   79.20,    5.81,    0.00
01.01.2013 19:10:00,  980.69,    6.88,   79.50,    5.34,    0.00
01.01.2013 19:20:00,  980.75,    6.86,   79.70,    5.84,    0.00
01.01.2013 19:30:00,  980.89,    6.89,   79.70,    6.20,    0.00
01.01.2013 19:40:00,  981.01,    6.89,   79.90,    5.21,    0.00
01.01.2013 19:50:00,  981.08,    6.80,   80.40,    4.83,    0.00
01.01.2013 20:00:00,  981.17,    6.83,   80.50,    5.21,    0.00
01.01.2013 20:10:00,  981.25,    6.86,   80.50,    4.96,    0.00
01.01.2013 20:20:00,  981.38,    6.85,   80.70,    4.13,    0.00
01.01.2013 20:30:00,  981.55,    6.82,   81.00,    3.00,    0.00
01.01.2013 20:40:00,  981.66,    6.81,   81.40,    3.30,    0.00
01.01.2013 20:50:00,  981.83,    6.80,   82.10,    3.17,    0.00
01.01.2013 21:00:00,  981.94,    6.76,   82.60,    3.15,    0.00
01.01.2013 21:10:00,  982.22,    6.66,   83.80,    2.05,    0.10
01.01.2013 21:20:00,  982.93,    5.59,   84.10,    3.63,    0.30
01.01.2013 21:30:00,  983.08,    4.44,   87.50,    2.88,    0.20
01.01.2013 21:40:00,  983.26,    4.20,   89.00,    2.62,    0.10
01.01.2013 21:50:00,  983.44,    4.09,   89.00,    2.75,    0.00
01.01.2013 22:00:00,  983.61,    3.97,   89.10,    2.63,    0.10
01.01.2013 22:10:00,  983.73,    3.81,   88.80,    2.77,    0.00
01.01.2013 22:20:00,  983.87,    3.68,   88.60,    2.35,    0.10
01.01.2013 22:30:00,  983.97,    3.59,   88.80,    2.31,    0.00
01.01.2013 22:40:00,  984.18,    3.54,   88.80,    1.80,    0.00
01.01.2013 22:50:00,  984.46,    3.57,   87.90,    1.50,    0.00
01.01.2013 23:00:00,  984.65,    3.63,   87.20,    0.77,    0.00
01.01.2013 23:10:00,  984.81,    3.76,   86.30,    1.10,    0.00
01.01.2013 23:20:00,  985.15,    3.76,   85.50,    1.54,    0.00
01.01.2013 23:30:00,  985.41,    3.78,   85.90,    1.26,    0.00
01.01.2013 23:40:00,  985.59,    3.75,   86.00,    0.86,    0.00
01.01.2013 23:50:00,  985.55,    3.74,   86.10,    1.01,    0.00
02.01.2013 00:00:00,  985.61,    3.71,   86.40,    1.13,    0.00
02.01.2013 00:10:00,  985.67,    3.68,   87.00,    0.59,    0.00
02.01.2013 00:20:00,  985.74,    3.71,   85.80,    0.73,    0.00
02.01.2013 00:30:00,  985.73,    3.72,   85.60,    0.59,    0.00
02.01.2013 00:40:00,  985.87,    3.62,   85.90,    0.48,    0.00
02.01.2013 00:50:00,  985.99,    3.64,   85.50,    1.21,    0.00
02.01.2013 01:00:00,  986.11,    3.65,   85.40,    0.81,    0.00
