Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
01.01.2007 00:10:00,  990.62,    9.11,   70.40,    6.67,    0.00
01.01.2007 00:20:00,  990.23,    9.42,   69.28,    7.55,    0.00
01.01.2007 00:30:00,  989.95,    9.38,   70.70,    8.18,    0.00
01.01.2007 00:40:00,  989.76,    9.43,   71.60,    8.49,    0.00
01.01.2007 00:50:00,  989.61,    9.34,   72.90,    8.76,    0.00
01.01.2007 01:00:00,  989.52,    9.38,   72.40,    8.00,    0.00
01.01.2007 01:10:00,  989.28,    9.47,   72.00,    6.28,    0.00
01.01.2007 01:20:00,  989.04,    9.56,   72.60,    6.24,    0.00
01.01.2007 01:30:00,  988.99,    9.28,   74.50,    5.36,    0.00
01.01.2007 01:40:00,  988.86,    9.00,   77.20,    5.58,    0.00
01.01.2007 01:50:00,  988.71,    8.92,   78.70,    5.22,    0.00
01.01.2007 02:00:00,  988.51,    8.93,   79.80,    5.44,    0.00
01.01.2007 02:10:00,  988.29,    8.91,   81.00,    5.18,    0.00
01.01.2007 02:20:00,  988.23,    8.85,   82.20,    5.19,    0.00
01.01.2007 02:30:00,  987.99,    8.91,   82.80,    5.06,    0.00
01.01.2007 02:40:00,  987.71,    8.99,   82.90,    5.80,    0.00
01.01.2007 02:50:00,  987.41,    9.13,   82.30,    5.73,    0.00
01.01.2007 03:00:00,  986.83,    9.01,   83.00,    5.98,    0.00
01.01.2007 03:10:00,  986.16,    9.15,   82.50,    5.96,    0.00
01.01.2007 03:20:00,  986.08,    9.50,   80.20,    6.76,    0.00
01.01.2007 03:30:00,  985.89,    9.65,   79.30,    7.60,    0.00
01.01.2007 03:40:00,  985.89,    9.72,   78.90,    8.45,    0.00
01.01.2007 03:50:00,  985.97,    9.74,   79.10,    6.50,    0.00
01.01.2007 04:00:00,  985.84,    9.74,   79.30,    5.10,    0.00
01.01.2007 04:10:00,  985.83,    9.75,   79.40,    5.08,    0.00
01.01.2007 04:20:00,  985.75,    9.74,   79.60,    5.50,    0.00
01.01.2007 04:30:00,  985.76,    9.69,   80.30,    6.27,    0.00
01.01.2007 04:40:00,  985.82,    9.54,   81.70,    4.72,    0.00
01.01.2007 04:50:00,  985.27,    9.45,   83.10,    5.32,    0.00
01.01.2007 05:00:00,  984.92,    9.61,   82.70,    4.86,    0.00
01.01.2007 05:10:00,  984.61,    9.67,   82.70,    4.02,    0.00
01.01.2007 05:20:00,  984.41,    9.69,   82.30,    3.80,    0.00
01.01.2007 05:30:00,  984.42,    9.65,   82.30,    2.93,    0.00
01.01.2007 05:40:00,  984.19,    9.68,   81.90,    2.77,    0.00
01.01.2007 05:50:00,  984.11,    9.66,   82.00,    3.80,    0.00
01.01.2007 06:00:00,  984.06,    9.62,   82.10,    3.96,    0.00
01.01.2007 06:10:00,  984.22,    9.93,   79.40,    4.79,    0.10
01.01.2007 06:20:00,  983.92,   10.06,   80.10,    7.28,    0.20
01.01.2007 06:30:00,  983.40,    9.71,   83.90,    7.39,    0.20
01.01.2007 06:40:00,  983.57,    9.59,   84.50,    4.33,    0.00
01.01.2007 06:50:00,  984.09,    9.66,   84.00,    3.85,    0.10
01.01.2007 07:00:00,  984.26,    9.37,   86.60,    2.39,    0.30
01.01.2007 07:10:00,  984.10,    9.23,   88.30,    1.42,    0.00
01.01.2007 07:20:00,  984.18,    9.25,   88.60,    1.45,    0.00
01.01.2007 07:30:00,  984.16,    9.31,   87.50,    1.68,    0.00
01.01.2007 07:40:00,  984.27,    9.25,   87.20,    1.09,    0.00
01.01.2007 07:50:00,  984.50,    9.23,   86.30,    1.53,    0.00
01.01.2007 08:00:00,  984.57,    9.34,   81.60,    2.02,    0.00
01.01.2007 08:10:00,  984.63,    9.37,   77.60,    2.16,    0.00
01.01.2007 08:20:00,  984.76,    9.33,   70.90,    3.82,    0.00
01.01.2007 08:30:00,  984.63,    9.34,   65.90,    3.10,    0.00
01.01.2007 08:40:00,  984.60,    9.19,   66.27,    2.89,    0.00
01.01.2007 08:50:00,  984.59,    9.19,   65.92,    3.26,    0.00
01.01.2007 09:00:00,  984.71,    9.04,   67.23,    2.66,    0.00
01.01.2007 09:10:00,  984.96,    8.88,   68.27,    2.02,    0.00
01.01.2007 09:20:00,  985.03,    8.85,   68.82,    2.22,    0.00
01.01.2007 09:30:00,  984.89,    8.59,   71.10,    2.01,    0.00
01.01.2007 09:40:00,  984.85,    8.40,   73.10,    2.28,    0.00
01.01.2007 09:50:00,  984.94,    8.45,   73.60,    2.47,    0.00
01.01.2007 10:00:00,  985.23,    8.65,   70.50,    2.90,    0.00
01.01.2007 10:10:00,  985.17,    8.73,   68.62,    3.37,    0.00
01.01.2007 10:20:00,  985.10,    8.94,   67.49,    1.73,    0.00
01.01.2007 10:30:00,  984.96,    9.05,   66.11,    5.46,    0.10
01.01.2007 10:40:00,  985.10,    9.01,   66.80,    2.60,    0.00
01.01.2007 10:50:00,  985.07,    8.98,   67.53,    2.40,    0.00
01.01.2007 11:00:00,  984.75,    9.02,   68.03,    4.38,    0.00
01.01.2007 11:10:00,  985.02,    9.03,   68.77,    3.50,    0.00
01.01.2007 11:20:00,  985.67,    6.82,   76.20,    4.57,    0.30
01.01.2007 11:30:00,  985.09,    5.66,   83.60,    2.60,    0.10
01.01.2007 11:40:00,  985.07,    5.95,   82.40,    2.18,    0.00
01.01.2007 11:50:00,  984.87,    6.38,   80.40,    2.89,    0.00
01.01.2007 12:00:00,  985.10,    6.75,   78.60,    5.00,    0.00
01.01.2007 12:10:00,  984.98,    6.67,   75.90,    6.05,    0.00
01.01.2007 12:20:00,  984.42,    6.67,   74.20,    3.55,    0.00
01.01.2007 12:30:00,  984.56,    6.88,   70.80,    4.07,    0.00
01.01.2007 12:40:00,  984.64,    6.91,   69.64,    4.22,    0.00
01.01.2007 12:50:00,  984.32,    6.92,   69.11,    3.55,    0.00
01.01.2007 13:00:00,  984.24,    6.98,   67.32,    2.67,    0.00
01.01.2007 13:10:00,  984.25,    7.12,   64.22,    4.18,    0.00
01.01.2007 13:20:00,  984.04,    7.21,   62.93,    3.69,    0.00
01.01.2007 13:30:00,  984.22,    7.25,   62.02,    3.61,    0.00
01.01.2007 13:40:00,  984.16,    7.18,   62.60,    2.80,    0.00
01.01.2007 13:50:00,  983.97,    7.12,   62.68,    2.59,    0.00
01.01.2007 14:00:00,  983.72,    7.12,   63.03,    1.41,    0.00
01.01.2007 14:10:00,  983.77,    7.05,   63.34,    2.28,    0.00
01.01.2007 14:20:00,  983.88,    6.98,   63.91,    2.06,    0.00
01.01.2007 14:30:00,  983.73,    6.98,   63.84,    2.75,    0.00
01.01.2007 14:40:00,  983.74,    7.00,   63.53,    3.68,    0.00
01.01.2007 14:50:00,  983.78,    7.14,   63.07,    3.48,    0.00
01.01.2007 15:00:00,  983.86,    7.50,   62.32,    3.17,    0.00
01.01.2007 15:10:00,  983.84,    7.38,   62.72,    3.81,    0.00
01.01.2007 15:20:00,  984.00,    7.29,   62.73,    3.32,    0.00
01.01.2007 15:30:00,  984.13,    7.23,   62.52,    3.70,    0.00
01.01.2007 15:40:00,  984.20,    7.09,   63.04,    3.45,    0.00
01.01.2007 15:50:00,  984.10,    6.76,   64.53,    2.72,    0.00
