Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
01.01.2014 00:00:00,  987.70,   -0.12,   73.50,    2.66,    0.00
01.01.2014 00:10:00,  987.54,   -0.11,   73.10,    2.25,    0.00
01.01.2014 00:20:00,  987.39,   -0.07,   72.60,    2.31,    0.00
01.01.2014 00:30:00,  987.18,   -0.07,   72.80,    2.58,    0.00
01.01.2014 00:40:00,  987.18,    0.20,   71.70,    2.59,    0.00
01.01.2014 00:50:00,  986.97,    0.43,   70.50,    3.65,    0.00
01.01.2014 01:00:00,  986.82,    0.64,   69.27,    3.73,    0.00
01.01.2014 01:10:00,  986.68,    0.76,   68.09,    3.96,    0.00
01.01.2014 01:20:00,  986.67,    0.97,   66.84,    3.73,    0.00
01.01.2014 01:30:00,  986.81,    1.18,   65.55,    2.91,    0.00
01.01.2014 01:40:00,  986.88,    1.17,   65.64,    2.33,    0.00
01.01.2014 01:50:00,  986.79,    1.09,   66.28,    1.62,    0.00
01.01.2014 02:00:00,  986.65,    1.10,   66.34,    2.03,    0.00
01.01.2014 02:10:00,  986.58,    1.12,   66.04,    1.95,    0.00
01.01.2014 02:20:00,  986.51,    1.27,   65.25,    2.29,    0.00
01.01.2014 02:30:00,  986.44,    1.56,   63.87,    2.96,    0.00
01.01.2014 02:40:00,  986.32,    1.68,   63.76,    3.37,    0.00
01.01.2014 02:50:00,  986.19,    1.85,   63.29,    3.18,    0.00
01.01.2014 03:00:00,  986.15,    1.97,   62.75,    2.95,    0.00
01.01.2014 03:10:00,  986.42,    2.09,   62.07,    2.04,    0.00
01.01.2014 03:20:00,  986.20,    2.23,   61.78,    2.35,    0.00
01.01.2014 03:30:00,  986.15,    2.10,   62.19,    0.89,    0.00
01.01.2014 03:40:00,  986.05,    2.14,   61.75,    1.79,    0.00
01.01.2014 03:50:00,  986.06,    2.22,   61.66,    0.93,    0.00
01.01.2014 04:00:00,  986.25,    2.36,   60.77,    0.71,    0.00
01.01.2014 04:10:00,  986.31,    2.61,   59.46,    0.41,    0.00
01.01.2014 04:20:00,  986.32,    2.89,   57.76,    0.67,    0.00
01.01.2014 04:30:00,  986.26,    2.94,   57.22,    1.08,    0.00
01.01.2014 04:40:00,  986.20,    2.97,   56.92,    1.16,    0.00
01.01.2014 04:50:00,  986.17,    2.86,   57.20,    1.42,    0.00
01.01.2014 05:00:00,  986.17,    2.87,   56.97,    0.70,    0.00
01.01.2014 05:10:00,  986.26,    3.07,   55.09,    1.13,    0.00
01.01.2014 05:20:00,  986.29,    3.35,   54.23,    0.80,    0.00
01.01.2014 05:30:00,  986.16,    3.33,   54.48,    1.46,    0.00
01.01.2014 05:40:00,  986.17,    3.33,   54.28,    1.07,    0.00
01.01.2014 05:50:00,  986.25,    3.33,   54.87,    0.57,    0.00
01.01.2014 06:00:00,  986.53,    3.35,   54.06,    0.76,    0.00
01.01.2014 06:10:00,  986.54,    3.47,   53.29,    0.77,    0.00
01.01.2014 06:20:00,  986.47,    3.04,   55.07,    1.36,    0.00
01.01.2014 06:30:00,  986.50,    2.88,   56.27,    1.04,    0.00
01.01.2014 06:40:00,  986.30,    2.84,   57.02,    1.39,    0.00
01.01.2014 06:50:00,  986.45,    2.57,   58.02,    0.98,    0.00
01.01.2014 07:00:00,  986.39,    2.67,   57.28,    0.66,    0.00
01.01.2014 07:10:00,  986.25,    2.34,   59.85,    1.92,    0.00
01.01.2014 07:20:00,  986.35,    2.42,   58.07,    2.79,    0.00
01.01.2014 07:30:00,  986.56,    2.77,   57.52,    1.69,    0.00
01.01.2014 07:40:00,  986.87,    2.56,   59.21,    1.64,    0.00
01.01.2014 07:50:00,  987.07,    2.30,   61.85,    1.14,    0.00
01.01.2014 08:00:00,  987.16,    2.22,   62.65,    1.01,    0.00
01.01.2014 08:10:00,  987.34,    2.10,   64.08,    1.96,    0.00
01.01.2014 08:20:00,  987.48,    2.05,   64.74,    2.03,    0.00
01.01.2014 08:30:00,  987.58,    2.01,   65.64,    0.91,    0.00
01.01.2014 08:40:00,  987.74,    2.00,   66.68,    1.11,    0.00
01.01.2014 08:50:00,  987.80,    1.84,   68.41,    2.32,    0.00
01.01.2014 09:00:00,  987.63,    1.57,   70.70,    3.32,    0.00
01.01.2014 09:10:00,  987.75,    1.51,   72.00,    1.66,    0.00
01.01.2014 09:20:00,  988.01,    1.55,   71.90,    3.68,    0.00
01.01.2014 09:30:00,  988.14,    1.39,   72.90,    4.30,    0.00
01.01.2014 09:40:00,  988.26,    1.37,   73.30,    3.81,    0.00
01.01.2014 09:50:00,  988.36,    1.38,   73.80,    3.70,    0.00
01.01.2014 10:00:00,  988.50,    1.31,   74.70,    3.57,    0.00
01.01.2014 10:10:00,  988.62,    1.24,   76.70,    3.15,    0.00
01.01.2014 10:20:00,  988.57,    1.16,   76.80,    3.93,    0.00
01.01.2014 10:30:00,  988.40,    1.19,   77.20,    4.00,    0.00
01.01.2014 10:40:00,  988.48,    1.25,   76.80,    3.52,    0.00
01.01.2014 10:50:00,  988.55,    1.32,   76.70,    3.18,    0.00
01.01.2014 11:00:00,  988.55,    1.37,   76.20,    3.48,    0.00
01.01.2014 11:10:00,  988.52,    1.47,   76.20,    2.90,    0.00
01.01.2014 11:20:00,  988.50,    1.74,   76.00,    2.01,    0.00
01.01.2014 11:30:00,  988.44,    1.80,   75.30,    3.10,    0.00
01.01.2014 11:40:00,  988.46,    1.84,   75.50,    2.75,    0.00
01.01.2014 11:50:00,  988.28,    1.95,   75.60,    2.97,    0.00
01.01.2014 12:00:00,  988.10,    2.00,   75.60,    3.28,    0.00
01.01.2014 12:10:00,  988.01,    2.04,   75.70,    3.63,    0.00
01.01.2014 12:20:00,  987.95,    2.19,   75.60,    3.46,    0.00
01.01.2014 12:30:00,  987.92,    2.64,   74.60,    2.58,    0.00
01.01.2014 12:40:00,  987.94,    2.86,   74.20,    2.55,    0.00
01.01.2014 12:50:00,  987.94,    3.06,   74.40,    2.61,    0.00
01.01.2014 13:00:00,  987.85,    3.26,   74.00,    2.56,    0.00
01.01.2014 13:10:00,  987.72,    3.35,   73.80,    3.01,    0.00
01.01.2014 13:20:00,  987.71,    3.50,   73.90,    2.88,    0.00
01.01.2014 13:30:00,  987.71,    3.65,   73.90,    2.78,    0.00
01.01.2014 13:40:00,  987.57,    3.73,   74.00,    2.90,    0.00
01.01.2014 13:50:00,  987.53,    3.85,   74.10,    2.60,    0.00
01.01.2014 14:00:00,  987.45,    3.78,   74.50,    3.44,    0.00
01.01.2014 14:10:00,  987.40,    3.76,   75.00,    2.86,    0.00
01.01.2014 14:20:00,  987.49,    3.89,   75.00,    3.41,    0.00
01.01.2014 14:30:00,  987.38,    4.02,   74.90,    2.39,    0.00
01.01.2014 14:40:00,  987.35,    4.35,   74.10,    2.80,    0.00
01.01.2014 14:50:00,  987.35,    4.42,   73.60,    3.75,    0.00
01.01.2014 15:00:00,  987.29,    4.27,   73.80,    3.75,    0.00
01.01.2014 15:10:00,  987.37,    3.94,   75.10,    2.83,    0.00
01.01.2014 15:20:00,  987.37,    3.65,   75.90,    3.62,    0.00
01.01.2014 15:30:00,  987.38,    3.50,   76.40,    2.95,    0.00
